"1950" "1951" "1952" "1953" "1954" "1955" "1956" "1957" "1958" "1959" "1960" "1961" "1962" "1963" "1964" "1965" "1966" "1967" "1968" "1969" "1970" "1971" "1972" "1973" "1974" "1975" "1976" "1977" "1978" "1979" "1980" "1981" "1982" "1983" "1984" "1985" "1986" "1987" "1988" "1989" "1990" "1991" "1992" "1993" "1994" "1995" "1996" "1997" "1998" "1999" "2000"
"0" 1003 924 931 867 827 837 762 700 686 682 703 698 652 635 645 640 605 493 511 418 380 417 360 355 303 311 258 205 233 203 210 181 177 163 156 182 204 177 201 204 195 203 183 157 161 153 157 166 148 112 149
"1" 84 75 86 59 71 57 53 73 42 57 44 52 44 43 39 51 47 40 32 35 32 25 23 21 18 24 20 29 16 26 20 21 16 20 21 11 24 20 23 22 13 23 10 18 18 15 19 13 18 9 16
"2" 52 42 42 42 36 15 19 35 22 31 28 24 30 35 16 25 30 24 32 25 12 11 25 15 14 20 14 23 16 13 12 10 10 11 10 11 4 19 14 7 6 4 13 13 8 8 8 5 8 8 3
"3" 36 23 38 30 31 19 27 16 18 23 23 19 26 24 24 27 24 23 16 22 19 20 22 14 10 12 12 10 10 18 7 9 6 6 6 9 9 7 5 6 8 2 9 10 9 6 7 2 3 7 5
"4" 20 27 27 21 19 17 15 28 15 14 12 14 19 21 20 21 15 15 13 17 19 20 18 13 16 7 14 9 9 9 12 9 9 8 8 6 4 9 9 6 7 5 7 3 7 3 7 7 6 3 1
"5" 20 15 25 22 15 20 13 11 13 17 13 9 11 18 12 20 10 16 17 13 16 15 17 10 9 18 9 13 9 8 7 14 5 3 3 10 3 4 3 7 4 3 3 4 4 6 5 2 5 2 3
"6" 9 14 15 10 8 13 9 12 7 21 14 13 13 6 15 7 16 16 9 18 13 12 19 22 11 7 8 8 11 10 7 7 11 4 5 4 10 1 2 6 8 8 4 5 6 2 3 0 2 6 0
"7" 18 14 23 19 15 14 4 19 6 9 5 15 8 12 11 15 8 14 10 10 15 12 11 17 11 19 7 8 11 4 5 8 7 7 4 7 4 3 2 6 7 4 2 2 4 6 3 3 1 3 1
"8" 11 11 12 14 13 9 6 5 10 14 11 14 11 9 12 11 8 15 10 12 12 13 7 6 7 12 13 7 7 7 6 4 3 9 5 8 3 6 4 4 2 3 0 4 2 4 4 0 2 2 2
"9" 13 12 12 11 9 6 13 10 15 20 6 7 12 5 10 9 10 10 10 15 17 18 6 9 6 19 7 5 8 6 4 13 2 11 4 3 6 6 5 2 3 6 5 4 8 2 3 1 5 2 4
"10" 9 10 16 7 7 9 12 9 6 9 6 4 11 7 9 11 9 15 11 17 6 14 10 11 4 7 11 11 3 5 4 6 7 7 6 6 4 2 5 7 4 5 2 3 2 4 6 5 4 2 5
"11" 12 7 7 14 12 8 9 12 10 13 9 6 9 12 5 13 5 5 15 7 5 12 8 9 8 11 8 5 5 1 7 6 4 4 8 7 6 7 6 5 6 1 4 3 5 3 6 4 4 2 3
"12" 13 8 6 10 11 6 12 11 5 5 7 5 6 9 7 11 14 8 7 13 9 6 7 4 10 8 6 5 4 6 6 6 8 8 11 7 1 2 3 2 12 2 5 6 3 3 3 0 4 5 4
"13" 13 8 12 7 13 6 8 11 8 16 10 10 9 8 6 7 10 9 5 6 10 5 7 18 10 8 7 8 10 7 10 8 7 10 5 10 7 4 3 5 2 5 4 5 4 2 3 4 5 3 2
"14" 13 10 15 7 7 7 11 11 17 12 8 12 8 6 12 11 9 11 8 9 11 12 11 8 12 11 14 14 7 11 7 15 8 12 6 7 7 4 8 3 6 7 2 8 2 6 5 3 4 5 3
