"1950" "1951" "1952" "1953" "1954" "1955" "1956" "1957" "1958" "1959" "1960" "1961" "1962" "1963" "1964" "1965" "1966" "1967" "1968" "1969" "1970" "1971" "1972" "1973" "1974" "1975" "1976" "1977" "1978" "1979" "1980" "1981" "1982" "1983" "1984" "1985" "1986" "1987" "1988" "1989" "1990" "1991" "1992" "1993" "1994" "1995" "1996" "1997" "1998" "1999" "2000"
"0" 18943.05 17866.52 15932.63 14114.98 13956.87 13179.1 12305 11721 10892 10354 9473 9114 8899 9364 8643 8097 7844 7368 7297 6989 6533 6370 5972 5637 4925 4371 3771 3509 3314 3211 3282 3200 3152 2877 2702 2648 2650 2445 2512 2391 2315 2269 2063 1872 1748 1543 1479 1460 1488 1377 1425
"1" 1896.4 2078.41 2050.6 1477.31 1453.2 1526.24 1102 1254 1152 1063 857 830 913 777 686 600 608 563 601 539 490 513 429 444 414 368 355 308 291 272 292 304 289 297 233 255 213 218 234 217 184 213 168 158 164 171 138 144 107 130 149
"2" 676.14 695.14 693.2 635.13 581.08 505.08 472 490 421 410 380 382 352 370 374 325 305 314 310 292 255 282 266 271 267 270 211 194 158 149 177 164 173 199 152 139 150 120 119 122 119 137 107 111 86 80 74 73 81 71 69
"3" 464.1 464.09 425.12 375.08 329.04 338.06 316 307 269 301 234 249 256 244 262 226 241 219 216 218 214 213 191 224 205 184 178 187 159 130 156 152 106 126 111 117 118 106 104 108 86 86 65 70 55 76 55 84 50 65 57
"4" 298.06 323.06 322.09 300.06 287.04 252.04 245 226 203 226 197 198 202 171 194 181 155 197 168 191 166 183 164 168 172 155 148 169 141 105 112 115 100 119 114 103 106 90 85 88 74 88 72 76 57 66 61 55 35 36 46
"5" 210.04 259.05 253.07 254.06 212.02 205.03 177 188 163 201 187 153 174 177 176 154 177 139 185 182 171 159 170 166 138 107 141 120 141 124 127 94 107 104 85 84 81 99 72 74 62 74 72 65 60 49 55 37 51 55 35
"6" 199.04 158.03 164.05 185.04 198.02 169.02 170 164 183 180 136 141 143 161 134 131 134 141 131 157 147 147 163 151 134 141 136 118 115 127 101 97 90 95 78 82 86 84 71 70 64 64 69 51 61 55 48 34 44 37 40
"7" 127.02 141.02 107.03 151.03 147.02 153.02 147 152 125 141 135 118 122 137 118 131 132 122 130 124 135 147 133 120 129 113 111 121 115 102 116 110 93 76 66 84 65 76 63 65 58 53 59 52 45 45 43 43 45 35 35
"8" 123.02 115.02 117.03 88.02 95.02 121.02 140 139 121 142 100 121 113 119 101 107 116 114 112 127 118 123 120 147 116 98 103 114 104 120 91 110 89 82 78 66 80 60 58 62 57 66 47 72 57 52 51 44 50 52 37
"9" 102.02 111.02 99.03 101.02 78.01 82.02 113 135 120 125 100 97 105 95 103 102 96 103 106 112 104 109 117 91 106 106 99 102 93 90 80 92 85 81 81 62 54 58 62 65 64 57 60 46 46 44 42 50 36 43 48
"10" 154.04 112.02 81.02 86.02 81.01 79.02 94 125 101 114 93 99 98 96 106 113 97 98 103 110 101 109 104 126 139 90 78 83 83 78 101 103 80 87 64 69 58 47 61 70 62 53 48 58 56 33 42 49 38 44 31
"11" 127.02 110.02 98.03 83.02 113.02 79.02 85 96 100 118 109 100 97 100 100 93 89 101 109 122 98 101 101 96 89 96 95 89 82 79 89 78 85 80 80 55 65 60 56 59 55 60 55 54 43 66 45 39 44 48 47
"12" 131.02 144.02 87.02 97.02 85.02 76.02 113 110 83 117 118 114 116 90 92 91 116 103 105 132 110 129 129 123 75 99 98 89 100 95 84 86 77 89 90 88 65 63 58 56 55 56 55 57 62 69 50 61 50 45 52
"13" 182.04 142.02 120.04 102.02 59 77.02 78 90 94 109 105 110 117 127 98 112 95 117 115 111 101 126 113 110 97 102 103 109 86 82 87 95 99 93 88 73 76 79 71 79 68 64 59 52 69 53 42 56 51 52 57
"14" 156.03 172.04 128.04 124.02 126.02 87.02 85 99 79 101 100 123 129 128 139 122 109 130 121 140 131 138 139 112 132 120 137 130 139 139 128 125 119 98 97 109 115 94 71 87 59 66 69 61 70 74 64 57 70 51 55
"15" 205.04 201.04 160.05 147.04 135.02 125.02 95 109 124 108 118 128 172 155 171 183 128 172 166 151 141 174 160 170 156 146 164 162 167 141 167 161 146 139 149 129 108 116 113 102 92 91 83 80 76 85 104 87 73 82 82
"16" 230.05 196.04 181.05 152.03 134.02 135.02 121 117 110 110 111 122 141 166 161 176 177 191 196 204 178 192 219 194 225 177 231 191 198 205 199 210 174 168 165 147 162 121 136 101 109 113 100 122 87 96 87 95 96 77 91
"17" 272.06 249.05 223.06 173.04 184.02 142.02 145 169 119 122 119 144 146 166 188 195 203 215 214 247 241 231 280 235 245 238 233 219 211 227 211 246 201 194 189 167 182 152 158 148 164 133 129 127 111 122 99 111 96 113 106
"18" 298.06 266.05 225.07 214.04 189.02 154.02 157 170 129 128 120 120 170 146 189 216 217 243 274 240 306 257 252 307 269 290 259 286 241 264 253 248 231 237 232 199 222 164 173 190 177 181 168 173 130 135 126 129 152 130 143
"19" 375.08 318.06 230.07 218.05 196.03 176.03 179 171 144 146 158 158 176 223 187 197 223 267 292 275 262 284 275 288 255 257 244 258 256 260 273 247 266 233 204 231 213 199 196 201 187 182 165 186 143 153 123 155 109 138 137
"20" 373.08 325.06 278.08 252.05 227.03 207.04 180 182 155 196 168 149 151 187 182 193 230 277 253 271 273 257 302 288 251 272 259 249 244 257 264 238 236 259 216 234 241 202 185 214 184 189 168 157 165 158 143 123 144 152 136
"21" 385.08 373.08 298.08 279.06 254.04 229.04 199 192 178 195 154 161 162 174 161 198 196 226 274 293 277 294 286 299 240 228 235 288 230 246 216 227 249 229 222 229 211 181 200 191 180 171 158 230 194 166 164 142 133 135 122
"22" 432.09 417.08 352.1 316.07 255.04 241.04 209 207 183 215 219 171 184 177 185 218 204 218 225 275 282 266 287 263 223 225 267 248 243 251 247 237 232 249 241 231 209 196 205 188 175 212 211 197 167 191 179 140 168 138 111
"23" 450.1 430.08 338.1 293.06 283.04 240.04 249 238 230 222 224 169 183 179 181 193 196 256 206 242 242 288 278 291 261 259 234 247 221 214 229 223 231 241 234 217 203 220 189 210 190 198 198 157 175 198 166 139 155 164 131
"24" 452.09 445.08 367.11 337.07 299.04 274.04 238 256 241 231 210 202 194 238 166 149 185 176 186 198 214 263 253 261 256 245 253 251 232 234 264 213 241 244 235 224 218 213 226 223 196 205 198 202 199 193 188 169 154 115 129
