"1950" "1951" "1952" "1953" "1954" "1955" "1956" "1957" "1958" "1959" "1960" "1961" "1962" "1963" "1964" "1965" "1966" "1967" "1968" "1969" "1970" "1971" "1972" "1973" "1974" "1975" "1976" "1977" "1978" "1979" "1980" "1981" "1982" "1983" "1984" "1985" "1986" "1987" "1988" "1989" "1990" "1991" "1992" "1993" "1994" "1995" "1996" "1997" "1998" "1999" "2000"
"0" 26119.6 25978.57 24249.72 22160.27 20509.87 19811.03 19044.24 19544 18483 18270 17683 16604 17238 16869 16197 15363 14716 13749 13170 12490 11545 11130 10237 9864 8539 7542 6556 5669 5167 4526 3889 3786 3499 3276 2849 2635 2417 2370 2282 2167 1991 1980 1899 1732 1520 1370 1509 1335 1279 1199 1104
"1" 4983.11 4509.27 4158.98 3116.17 2523.11 2191.12 2082.03 2186 2078 1880 1739 1473 1532 1400 1236 1113 1073 944 866 845 758 615 569 520 418 363 350 324 298 266 269 222 194 208 166 148 124 166 129 110 115 126 124 133 105 118 100 132 74 83 79
"2" 1586.04 1476.08 1339.32 1159.07 944.04 861.05 768.01 852 824 767 711 641 710 600 522 519 490 462 438 432 399 358 293 290 247 228 224 189 178 164 172 133 113 112 99 99 91 77 75 77 74 75 87 101 94 90 60 79 56 38 50
"3" 927.02 865.05 790.18 688.04 619.02 552.03 511 592 539 551 455 421 412 428 388 334 315 337 322 300 302 254 221 246 192 172 165 154 161 123 158 117 106 106 92 90 65 67 75 56 51 73 53 92 84 55 48 83 40 34 37
"4" 626.02 665.04 625.14 564.03 466.02 447.02 390 403 395 352 378 303 279 335 300 274 264 256 257 240 227 234 198 202 149 162 132 125 117 124 117 82 75 90 73 65 43 67 50 44 51 50 40 56 68 47 55 47 25 31 38
"5" 388 420.03 481.12 427.02 377.01 378.02 313 345 322 307 263 270 234 256 196 236 216 210 217 211 199 173 152 176 132 132 129 109 95 104 120 86 78 69 56 56 62 47 56 47 54 51 53 54 53 46 51 46 27 33 36
"6" 348 323.02 328.08 387.02 315.01 327.02 290 277 283 234 241 230 227 226 180 200 165 178 158 167 166 199 158 146 147 144 121 119 113 92 121 87 98 87 62 54 66 45 42 56 41 39 33 59 53 59 40 49 39 34 26
"7" 326.01 310.02 261.06 311.02 274.01 278.02 295 249 237 205 197 174 187 197 175 171 142 140 131 122 139 152 176 131 130 115 128 117 95 81 123 90 78 83 67 59 50 46 46 40 36 32 30 51 39 45 42 33 26 31 19
"8" 261 255.01 236.05 214.01 214.01 222.01 225 247 235 201 177 155 158 167 131 138 126 138 151 133 109 130 129 125 100 99 121 105 89 100 108 63 71 67 79 62 45 52 41 44 37 46 41 33 38 31 38 38 28 24 26
"9" 262 232.02 223.06 208.01 174.01 175.01 220 236 183 202 141 155 142 161 115 154 113 129 117 125 110 103 113 122 108 86 82 94 77 87 115 84 79 71 55 67 52 49 44 42 44 26 34 44 39 31 39 26 37 23 35
"10" 277 235.01 215.05 196.01 190 165.01 192 216 179 163 156 165 134 143 137 125 100 124 106 104 110 105 120 127 93 101 108 92 98 102 93 73 53 62 69 69 63 58 46 37 34 35 40 44 44 29 35 23 31 27 18
"11" 275 249.01 220.05 183.01 171 168.01 167 209 169 186 158 141 156 162 131 124 114 126 107 108 100 105 120 102 109 120 111 100 75 118 110 71 79 59 70 59 66 57 52 40 44 44 46 49 41 34 36 36 30 26 42
"12" 276.01 259.02 253.06 221.02 178.01 164 169 176 159 190 152 173 166 174 123 126 111 92 128 123 115 115 127 127 108 109 115 113 104 100 109 81 87 76 71 84 53 64 68 44 45 54 67 42 41 37 42 32 33 43 41
"13" 289.01 310.02 256.06 217.01 201.01 189.01 164 192 140 161 166 172 172 181 136 104 133 114 124 124 133 98 104 111 96 109 116 104 114 100 134 93 84 100 78 78 93 63 58 58 61 52 45 48 36 47 53 36 42 29 32
"14" 318 281.02 285.07 242.01 232.01 216.02 180 191 178 168 160 194 165 192 151 162 137 113 141 151 158 120 136 134 111 128 110 156 138 104 143 106 102 91 89 100 95 80 78 70 70 70 79 67 63 52 65 58 50 50 44
"15" 316 343.02 246.05 265.02 247.01 215.01 224 223 181 176 140 164 163 202 172 149 140 152 160 142 143 149 173 141 148 151 131 123 130 147 159 108 136 119 130 109 100 74 97 83 101 77 87 61 69 66 73 50 57 59 51
"16" 380.01 387.02 306.07 261.02 257.01 217.02 208.01 228 200 201 150 154 171 214 152 153 167 146 160 154 155 135 155 146 143 161 136 146 120 135 156 136 123 113 107 111 103 128 118 89 113 111 101 100 65 68 75 56 65 62 56
"17" 410.01 385.02 305.07 299.01 232.01 252.02 233 274 224 189 190 199 189 222 197 207 198 158 150 152 186 154 137 170 137 155 151 153 143 141 146 139 162 145 121 144 117 94 100 89 99 114 123 100 106 80 85 72 67 67 79
"18" 444.01 408.03 332.08 288.02 278.01 245.01 250 273 237 247 188 177 189 190 191 201 176 186 163 179 174 179 195 168 160 171 154 160 138 145 161 150 151 146 153 145 122 118 120 127 127 110 128 97 101 92 105 81 105 101 90
"19" 504.02 432.02 353.08 332.02 286.01 293.01 227 251 248 244 233 192 199 221 174 206 184 189 202 171 182 148 156 158 149 178 190 153 124 155 169 165 153 158 150 152 147 121 141 132 127 153 144 142 118 126 98 108 105 82 70
